%    m	   m	 n/a	 n/a	  Pa
% XPREF	 RMDF	 RHOF	 PSIF	 PREF
  3.866E+00	 3.869E+00	 1.049E+00	 1.078E+00	 5.396E-04
  3.866E+00	 3.869E+00	 1.049E+00	 1.079E+00	 5.017E-04
  3.866E+00	 3.870E+00	 1.050E+00	 1.080E+00	 4.665E-04
  3.867E+00	 3.870E+00	 1.050E+00	 1.081E+00	 4.337E-04
  3.867E+00	 3.870E+00	 1.051E+00	 1.081E+00	 4.032E-04
  3.868E+00	 3.871E+00	 1.051E+00	 1.082E+00	 3.748E-04
  3.868E+00	 3.871E+00	 1.052E+00	 1.083E+00	 3.484E-04
  3.868E+00	 3.872E+00	 1.052E+00	 1.084E+00	 3.239E-04
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 3.011E-04
  3.869E+00	 3.872E+00	 1.053E+00	 1.085E+00	 2.799E-04
  3.870E+00	 3.873E+00	 1.054E+00	 1.086E+00	 2.601E-04
  3.870E+00	 3.873E+00	 1.054E+00	 1.087E+00	 2.418E-04
  3.870E+00	 3.874E+00	 1.055E+00	 1.088E+00	 2.247E-04
  3.871E+00	 3.874E+00	 1.055E+00	 1.089E+00	 2.089E-04
  3.871E+00	 3.874E+00	 1.056E+00	 1.089E+00	 1.941E-04
  3.872E+00	 3.875E+00	 1.056E+00	 1.090E+00	 1.804E-04
  3.872E+00	 3.875E+00	 1.057E+00	 1.091E+00	 1.677E-04
  3.872E+00	 3.876E+00	 1.057E+00	 1.092E+00	 1.558E-04
  3.873E+00	 3.876E+00	 1.058E+00	 1.092E+00	 1.448E-04
  3.873E+00	 3.876E+00	 1.058E+00	 1.093E+00	 1.346E-04
  3.874E+00	 3.877E+00	 1.059E+00	 1.094E+00	 1.250E-04
  3.874E+00	 3.877E+00	 1.059E+00	 1.095E+00	 1.162E-04
  3.874E+00	 3.878E+00	 1.060E+00	 1.096E+00	 1.079E-04
  3.875E+00	 3.878E+00	 1.060E+00	 1.096E+00	 1.003E-04
  3.875E+00	 3.878E+00	 1.061E+00	 1.097E+00	 9.319E-05
  3.876E+00	 3.879E+00	 1.061E+00	 1.098E+00	 8.658E-05
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 8.043E-05
  3.876E+00	 3.879E+00	 1.062E+00	 1.099E+00	 7.472E-05
  3.877E+00	 3.880E+00	 1.063E+00	 1.100E+00	 6.941E-05
  3.877E+00	 3.880E+00	 1.063E+00	 1.101E+00	 6.448E-05
  3.878E+00	 3.881E+00	 1.064E+00	 1.102E+00	 5.989E-05
  3.878E+00	 3.881E+00	 1.064E+00	 1.103E+00	 5.563E-05
  3.878E+00	 3.881E+00	 1.065E+00	 1.103E+00	 5.167E-05
  3.879E+00	 3.882E+00	 1.065E+00	 1.104E+00	 4.799E-05
  3.879E+00	 3.882E+00	 1.066E+00	 1.105E+00	 4.457E-05
  3.880E+00	 3.883E+00	 1.066E+00	 1.106E+00	 4.140E-05
  3.880E+00	 3.883E+00	 1.067E+00	 1.106E+00	 3.845E-05
  3.880E+00	 3.883E+00	 1.067E+00	 1.107E+00	 3.570E-05
  3.881E+00	 3.884E+00	 1.068E+00	 1.108E+00	 3.315E-05
  3.881E+00	 3.884E+00	 1.068E+00	 1.109E+00	 3.079E-05
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 2.858E-05
  3.882E+00	 3.885E+00	 1.069E+00	 1.110E+00	 2.654E-05
  3.882E+00	 3.885E+00	 1.070E+00	 1.111E+00	 2.464E-05
  3.883E+00	 3.886E+00	 1.070E+00	 1.112E+00	 2.288E-05
  3.883E+00	 3.886E+00	 1.071E+00	 1.113E+00	 2.124E-05
  3.884E+00	 3.887E+00	 1.071E+00	 1.113E+00	 1.972E-05
  3.884E+00	 3.887E+00	 1.072E+00	 1.114E+00	 1.830E-05
  3.884E+00	 3.887E+00	 1.072E+00	 1.115E+00	 1.699E-05
  3.885E+00	 3.888E+00	 1.073E+00	 1.116E+00	 1.577E-05
  3.885E+00	 3.888E+00	 1.073E+00	 1.117E+00	 1.464E-05
  3.886E+00	 3.889E+00	 1.074E+00	 1.117E+00	 1.358E-05
  3.886E+00	 3.889E+00	 1.074E+00	 1.118E+00	 1.261E-05
  3.886E+00	 3.889E+00	 1.075E+00	 1.119E+00	 1.170E-05
  3.887E+00	 3.890E+00	 1.075E+00	 1.120E+00	 1.086E-05
  3.887E+00	 3.890E+00	 1.076E+00	 1.120E+00	 1.007E-05
  3.888E+00	 3.891E+00	 1.076E+00	 1.121E+00	 9.348E-06
  3.888E+00	 3.891E+00	 1.077E+00	 1.122E+00	 8.673E-06
  3.888E+00	 3.891E+00	 1.077E+00	 1.123E+00	 8.047E-06
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 7.465E-06
  3.889E+00	 3.892E+00	 1.078E+00	 1.124E+00	 6.925E-06
  3.890E+00	 3.893E+00	 1.079E+00	 1.125E+00	 6.424E-06
  3.890E+00	 3.893E+00	 1.079E+00	 1.126E+00	 5.959E-06
  3.890E+00	 3.893E+00	 1.080E+00	 1.127E+00	 5.527E-06
  3.891E+00	 3.894E+00	 1.080E+00	 1.127E+00	 5.126E-06
  3.891E+00	 3.894E+00	 1.081E+00	 1.128E+00	 4.754E-06
  3.892E+00	 3.894E+00	 1.081E+00	 1.129E+00	 4.409E-06
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 4.088E-06
  3.892E+00	 3.895E+00	 1.082E+00	 1.130E+00	 3.791E-06
  3.893E+00	 3.896E+00	 1.083E+00	 1.131E+00	 3.515E-06
  3.893E+00	 3.896E+00	 1.083E+00	 1.132E+00	 3.259E-06
  3.894E+00	 3.896E+00	 1.084E+00	 1.133E+00	 3.021E-06
  3.894E+00	 3.897E+00	 1.084E+00	 1.134E+00	 2.801E-06
  3.894E+00	 3.897E+00	 1.085E+00	 1.134E+00	 2.596E-06
  3.895E+00	 3.898E+00	 1.085E+00	 1.135E+00	 2.406E-06
  3.895E+00	 3.898E+00	 1.086E+00	 1.136E+00	 2.230E-06
  3.896E+00	 3.898E+00	 1.086E+00	 1.137E+00	 2.067E-06
  3.896E+00	 3.899E+00	 1.087E+00	 1.137E+00	 1.915E-06
  3.896E+00	 3.899E+00	 1.087E+00	 1.138E+00	 1.775E-06
  3.897E+00	 3.900E+00	 1.088E+00	 1.139E+00	 1.645E-06
  3.897E+00	 3.900E+00	 1.088E+00	 1.140E+00	 1.524E-06
  3.898E+00	 3.900E+00	 1.089E+00	 1.141E+00	 1.412E-06
  3.898E+00	 3.901E+00	 1.089E+00	 1.141E+00	 1.308E-06
  3.898E+00	 3.901E+00	 1.090E+00	 1.142E+00	 1.211E-06
  3.899E+00	 3.902E+00	 1.090E+00	 1.143E+00	 1.122E-06
  3.899E+00	 3.902E+00	 1.091E+00	 1.144E+00	 1.039E-06
  3.900E+00	 3.902E+00	 1.091E+00	 1.144E+00	 9.622E-07
  3.900E+00	 3.903E+00	 1.092E+00	 1.145E+00	 8.909E-07
  3.900E+00	 3.903E+00	 1.092E+00	 1.146E+00	 8.249E-07
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 7.637E-07
  3.901E+00	 3.904E+00	 1.093E+00	 1.147E+00	 7.070E-07
  3.902E+00	 3.904E+00	 1.094E+00	 1.148E+00	 6.544E-07
  3.902E+00	 3.905E+00	 1.094E+00	 1.149E+00	 6.057E-07
  3.902E+00	 3.905E+00	 1.095E+00	 1.150E+00	 5.606E-07
  3.903E+00	 3.906E+00	 1.095E+00	 1.151E+00	 5.187E-07
  3.903E+00	 3.906E+00	 1.096E+00	 1.151E+00	 4.800E-07
  3.904E+00	 3.906E+00	 1.096E+00	 1.152E+00	 4.441E-07
  3.904E+00	 3.907E+00	 1.097E+00	 1.153E+00	 4.108E-07
  3.904E+00	 3.907E+00	 1.097E+00	 1.154E+00	 3.800E-07
  3.905E+00	 3.908E+00	 1.098E+00	 1.154E+00	 3.515E-07
  3.905E+00	 3.908E+00	 1.098E+00	 1.155E+00	 3.250E-07
  3.906E+00	 3.908E+00	 1.099E+00	 1.156E+00	 3.006E-07
  3.906E+00	 3.909E+00	 1.099E+00	 1.157E+00	 2.779E-07
  3.906E+00	 3.909E+00	 1.100E+00	 1.157E+00	 2.569E-07
  3.907E+00	 3.909E+00	 1.100E+00	 1.158E+00	 2.375E-07
  3.907E+00	 3.910E+00	 1.101E+00	 1.159E+00	 2.195E-07
  3.908E+00	 3.910E+00	 1.101E+00	 1.160E+00	 2.029E-07
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.875E-07
  3.908E+00	 3.911E+00	 1.102E+00	 1.161E+00	 1.732E-07
  3.909E+00	 3.911E+00	 1.103E+00	 1.162E+00	 1.600E-07
  3.909E+00	 3.912E+00	 1.103E+00	 1.163E+00	 1.478E-07
  3.910E+00	 3.912E+00	 1.104E+00	 1.164E+00	 1.365E-07
  3.910E+00	 3.913E+00	 1.104E+00	 1.164E+00	 1.260E-07
  3.910E+00	 3.913E+00	 1.105E+00	 1.165E+00	 1.164E-07
  3.911E+00	 3.913E+00	 1.105E+00	 1.166E+00	 1.074E-07
  3.911E+00	 3.914E+00	 1.106E+00	 1.167E+00	 9.915E-08
  3.912E+00	 3.914E+00	 1.106E+00	 1.167E+00	 9.150E-08
  3.912E+00	 3.915E+00	 1.107E+00	 1.168E+00	 8.443E-08
  3.912E+00	 3.915E+00	 1.107E+00	 1.169E+00	 7.789E-08
  3.913E+00	 3.915E+00	 1.108E+00	 1.170E+00	 7.185E-08
  3.913E+00	 3.916E+00	 1.108E+00	 1.171E+00	 6.626E-08
  3.914E+00	 3.916E+00	 1.109E+00	 1.171E+00	 6.109E-08
  3.914E+00	 3.917E+00	 1.109E+00	 1.172E+00	 5.632E-08
  3.914E+00	 3.917E+00	 1.110E+00	 1.173E+00	 5.192E-08
  3.915E+00	 3.917E+00	 1.110E+00	 1.174E+00	 4.784E-08
  3.915E+00	 3.918E+00	 1.111E+00	 1.174E+00	 4.408E-08
  3.916E+00	 3.918E+00	 1.111E+00	 1.175E+00	 4.061E-08
  3.916E+00	 3.919E+00	 1.112E+00	 1.176E+00	 3.740E-08
  3.916E+00	 3.919E+00	 1.112E+00	 1.177E+00	 3.443E-08
  3.917E+00	 3.919E+00	 1.113E+00	 1.177E+00	 3.170E-08
  3.917E+00	 3.920E+00	 1.113E+00	 1.178E+00	 2.918E-08
  3.918E+00	 3.920E+00	 1.114E+00	 1.179E+00	 2.684E-08
  3.918E+00	 3.921E+00	 1.114E+00	 1.180E+00	 2.470E-08
  3.918E+00	 3.921E+00	 1.115E+00	 1.180E+00	 2.271E-08
  3.919E+00	 3.921E+00	 1.115E+00	 1.181E+00	 2.088E-08
  3.919E+00	 3.922E+00	 1.116E+00	 1.182E+00	 1.919E-08
  3.920E+00	 3.922E+00	 1.116E+00	 1.183E+00	 1.764E-08
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 1.620E-08
  3.920E+00	 3.923E+00	 1.117E+00	 1.184E+00	 1.488E-08
  3.921E+00	 3.923E+00	 1.118E+00	 1.185E+00	 1.366E-08
  3.921E+00	 3.924E+00	 1.118E+00	 1.186E+00	 1.254E-08
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 1.151E-08
  3.922E+00	 3.924E+00	 1.119E+00	 1.187E+00	 1.055E-08
  3.922E+00	 3.925E+00	 1.120E+00	 1.188E+00	 9.675E-09
  3.923E+00	 3.925E+00	 1.120E+00	 1.189E+00	 8.868E-09
  3.923E+00	 3.926E+00	 1.121E+00	 1.190E+00	 8.125E-09
  3.924E+00	 3.926E+00	 1.121E+00	 1.190E+00	 7.440E-09
  3.924E+00	 3.926E+00	 1.122E+00	 1.191E+00	 6.811E-09
  3.924E+00	 3.927E+00	 1.122E+00	 1.192E+00	 6.232E-09
  3.925E+00	 3.927E+00	 1.123E+00	 1.193E+00	 5.700E-09
  3.925E+00	 3.928E+00	 1.123E+00	 1.193E+00	 5.211E-09
  3.926E+00	 3.928E+00	 1.124E+00	 1.194E+00	 4.761E-09
  3.926E+00	 3.928E+00	 1.124E+00	 1.195E+00	 4.348E-09
  3.926E+00	 3.929E+00	 1.125E+00	 1.196E+00	 3.968E-09
  3.927E+00	 3.929E+00	 1.125E+00	 1.197E+00	 3.620E-09
  3.927E+00	 3.930E+00	 1.126E+00	 1.197E+00	 3.300E-09
  3.928E+00	 3.930E+00	 1.126E+00	 1.198E+00	 3.007E-09
  3.928E+00	 3.930E+00	 1.127E+00	 1.199E+00	 2.737E-09
  3.928E+00	 3.931E+00	 1.127E+00	 1.200E+00	 2.491E-09
  3.929E+00	 3.931E+00	 1.128E+00	 1.200E+00	 2.264E-09
  3.929E+00	 3.932E+00	 1.128E+00	 1.201E+00	 2.057E-09
  3.930E+00	 3.932E+00	 1.129E+00	 1.202E+00	 1.867E-09
  3.930E+00	 3.932E+00	 1.129E+00	 1.203E+00	 1.694E-09
  3.930E+00	 3.933E+00	 1.130E+00	 1.203E+00	 1.534E-09
  3.931E+00	 3.933E+00	 1.130E+00	 1.204E+00	 1.389E-09
  3.931E+00	 3.934E+00	 1.131E+00	 1.205E+00	 1.256E-09
  3.932E+00	 3.934E+00	 1.131E+00	 1.206E+00	 1.134E-09
  3.932E+00	 3.934E+00	 1.132E+00	 1.206E+00	 1.023E-09
  3.932E+00	 3.935E+00	 1.132E+00	 1.207E+00	 9.219E-10
  3.933E+00	 3.935E+00	 1.133E+00	 1.208E+00	 8.294E-10
  3.933E+00	 3.936E+00	 1.133E+00	 1.209E+00	 7.451E-10
  3.934E+00	 3.936E+00	 1.134E+00	 1.209E+00	 6.682E-10
  3.934E+00	 3.936E+00	 1.134E+00	 1.210E+00	 5.983E-10
  3.934E+00	 3.937E+00	 1.135E+00	 1.211E+00	 5.346E-10
  3.935E+00	 3.937E+00	 1.135E+00	 1.212E+00	 4.767E-10
  3.935E+00	 3.938E+00	 1.136E+00	 1.212E+00	 4.241E-10
  3.936E+00	 3.938E+00	 1.136E+00	 1.213E+00	 3.763E-10
  3.936E+00	 3.938E+00	 1.137E+00	 1.214E+00	 3.330E-10
  3.936E+00	 3.939E+00	 1.137E+00	 1.215E+00	 2.937E-10
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 2.581E-10
  3.937E+00	 3.939E+00	 1.138E+00	 1.216E+00	 2.260E-10
  3.938E+00	 3.940E+00	 1.139E+00	 1.217E+00	 1.969E-10
  3.938E+00	 3.940E+00	 1.139E+00	 1.218E+00	 1.707E-10
  3.938E+00	 3.941E+00	 1.140E+00	 1.219E+00	 1.470E-10
  3.939E+00	 3.941E+00	 1.140E+00	 1.219E+00	 1.258E-10
  3.939E+00	 3.941E+00	 1.141E+00	 1.220E+00	 1.066E-10
  3.940E+00	 3.942E+00	 1.141E+00	 1.221E+00	 8.949E-11
  3.940E+00	 3.942E+00	 1.142E+00	 1.222E+00	 7.413E-11
  3.940E+00	 3.943E+00	 1.142E+00	 1.222E+00	 6.038E-11
  3.941E+00	 3.943E+00	 1.143E+00	 1.223E+00	 4.812E-11
  3.941E+00	 3.943E+00	 1.143E+00	 1.224E+00	 3.722E-11
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 2.752E-11
  3.942E+00	 3.944E+00	 1.144E+00	 1.225E+00	 1.894E-11
  3.942E+00	 3.945E+00	 1.145E+00	 1.226E+00	 1.136E-11
  3.943E+00	 3.945E+00	 1.145E+00	 1.227E+00	 4.699E-12
  3.943E+00	 3.945E+00	 1.146E+00	 1.228E+00	-1.145E-12
  3.944E+00	 3.946E+00	 1.146E+00	 1.228E+00	-6.244E-12
  3.944E+00	 3.946E+00	 1.147E+00	 1.229E+00	-1.067E-11
  3.944E+00	 3.947E+00	 1.147E+00	 1.230E+00	-1.449E-11
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	-1.776E-11
  3.945E+00	 3.947E+00	 1.148E+00	 1.231E+00	-2.055E-11
  3.946E+00	 3.948E+00	 1.149E+00	 1.232E+00	-2.289E-11
  3.946E+00	 3.948E+00	 1.149E+00	 1.233E+00	-2.484E-11
  3.946E+00	 3.949E+00	 1.150E+00	 1.234E+00	-2.644E-11
  3.947E+00	 3.949E+00	 1.150E+00	 1.234E+00	-2.772E-11
  3.947E+00	 3.949E+00	 1.151E+00	 1.235E+00	-2.872E-11
  3.948E+00	 3.950E+00	 1.151E+00	 1.236E+00	-2.947E-11
  3.948E+00	 3.950E+00	 1.152E+00	 1.237E+00	-2.999E-11
  3.948E+00	 3.951E+00	 1.152E+00	 1.237E+00	-3.033E-11
  3.949E+00	 3.951E+00	 1.153E+00	 1.238E+00	-3.049E-11
  3.949E+00	 3.951E+00	 1.153E+00	 1.239E+00	-3.050E-11
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	-3.038E-11
  3.950E+00	 3.952E+00	 1.154E+00	 1.240E+00	-3.014E-11
  3.950E+00	 3.952E+00	 1.155E+00	 1.241E+00	-2.981E-11
  3.951E+00	 3.953E+00	 1.155E+00	 1.242E+00	-2.939E-11
  3.951E+00	 3.953E+00	 1.156E+00	 1.243E+00	-2.889E-11
  3.952E+00	 3.954E+00	 1.156E+00	 1.244E+00	-2.834E-11
  3.952E+00	 3.954E+00	 1.157E+00	 1.244E+00	-2.773E-11
  3.952E+00	 3.954E+00	 1.157E+00	 1.245E+00	-2.709E-11
  3.953E+00	 3.955E+00	 1.158E+00	 1.246E+00	-2.641E-11
  3.953E+00	 3.955E+00	 1.158E+00	 1.247E+00	-2.570E-11
  3.954E+00	 3.956E+00	 1.159E+00	 1.247E+00	-2.497E-11
  3.954E+00	 3.956E+00	 1.159E+00	 1.248E+00	-2.422E-11
  3.954E+00	 3.956E+00	 1.160E+00	 1.249E+00	-2.347E-11
  3.955E+00	 3.957E+00	 1.160E+00	 1.250E+00	-2.271E-11
  3.955E+00	 3.957E+00	 1.161E+00	 1.250E+00	-2.195E-11
  3.956E+00	 3.958E+00	 1.161E+00	 1.251E+00	-2.120E-11
  3.956E+00	 3.958E+00	 1.162E+00	 1.252E+00	-2.045E-11
  3.956E+00	 3.958E+00	 1.162E+00	 1.253E+00	-1.970E-11
  3.957E+00	 3.959E+00	 1.163E+00	 1.253E+00	-1.897E-11
  3.957E+00	 3.959E+00	 1.163E+00	 1.254E+00	-1.824E-11
  3.958E+00	 3.960E+00	 1.164E+00	 1.255E+00	-1.753E-11
  3.958E+00	 3.960E+00	 1.164E+00	 1.256E+00	-1.684E-11
  3.958E+00	 3.960E+00	 1.165E+00	 1.256E+00	-1.616E-11
  3.959E+00	 3.961E+00	 1.165E+00	 1.257E+00	-1.550E-11
  3.959E+00	 3.961E+00	 1.166E+00	 1.258E+00	-1.485E-11
  3.960E+00	 3.962E+00	 1.166E+00	 1.259E+00	-1.423E-11
  3.960E+00	 3.962E+00	 1.167E+00	 1.259E+00	-1.362E-11
  3.960E+00	 3.962E+00	 1.167E+00	 1.260E+00	-1.303E-11
  3.961E+00	 3.963E+00	 1.168E+00	 1.261E+00	-1.246E-11
  3.961E+00	 3.963E+00	 1.168E+00	 1.262E+00	-1.191E-11
  3.962E+00	 3.964E+00	 1.169E+00	 1.262E+00	-1.137E-11
  3.962E+00	 3.964E+00	 1.169E+00	 1.263E+00	-1.086E-11
  3.962E+00	 3.964E+00	 1.170E+00	 1.264E+00	-1.036E-11
  3.963E+00	 3.965E+00	 1.170E+00	 1.265E+00	-9.887E-12
  3.963E+00	 3.965E+00	 1.171E+00	 1.265E+00	-9.428E-12
  3.964E+00	 3.966E+00	 1.171E+00	 1.266E+00	-8.986E-12
  3.964E+00	 3.966E+00	 1.172E+00	 1.267E+00	-8.562E-12
  3.964E+00	 3.966E+00	 1.172E+00	 1.268E+00	-8.154E-12
  3.965E+00	 3.967E+00	 1.173E+00	 1.268E+00	-7.765E-12
  3.965E+00	 3.967E+00	 1.173E+00	 1.269E+00	-7.390E-12
  3.966E+00	 3.967E+00	 1.174E+00	 1.270E+00	-7.032E-12
  3.966E+00	 3.968E+00	 1.174E+00	 1.271E+00	-6.689E-12
  3.966E+00	 3.968E+00	 1.175E+00	 1.271E+00	-6.360E-12
  3.967E+00	 3.969E+00	 1.175E+00	 1.272E+00	-6.046E-12
  3.967E+00	 3.969E+00	 1.176E+00	 1.273E+00	-5.746E-12
  3.968E+00	 3.969E+00	 1.176E+00	 1.274E+00	-5.459E-12
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	-5.185E-12
  3.968E+00	 3.970E+00	 1.177E+00	 1.275E+00	-4.923E-12
  3.969E+00	 3.971E+00	 1.178E+00	 1.276E+00	-4.675E-12
  3.969E+00	 3.971E+00	 1.178E+00	 1.277E+00	-4.437E-12
  3.970E+00	 3.971E+00	 1.179E+00	 1.278E+00	-4.209E-12
  3.970E+00	 3.972E+00	 1.179E+00	 1.278E+00	-3.994E-12
  3.970E+00	 3.972E+00	 1.180E+00	 1.279E+00	-3.788E-12
  3.971E+00	 3.973E+00	 1.180E+00	 1.280E+00	-3.592E-12
  3.971E+00	 3.973E+00	 1.181E+00	 1.281E+00	-3.405E-12
  3.972E+00	 3.973E+00	 1.181E+00	 1.281E+00	-3.229E-12
  3.972E+00	 3.974E+00	 1.182E+00	 1.282E+00	-3.059E-12
  3.972E+00	 3.974E+00	 1.182E+00	 1.283E+00	-2.898E-12
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	-2.746E-12
  3.973E+00	 3.975E+00	 1.183E+00	 1.284E+00	-2.601E-12
  3.974E+00	 3.975E+00	 1.184E+00	 1.285E+00	-2.463E-12
  3.974E+00	 3.976E+00	 1.184E+00	 1.286E+00	-2.332E-12
  3.974E+00	 3.976E+00	 1.185E+00	 1.287E+00	-2.208E-12
  3.975E+00	 3.977E+00	 1.185E+00	 1.287E+00	-2.089E-12
  3.975E+00	 3.977E+00	 1.186E+00	 1.288E+00	-1.977E-12
  3.976E+00	 3.977E+00	 1.186E+00	 1.289E+00	-1.872E-12
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	-1.771E-12
  3.976E+00	 3.978E+00	 1.187E+00	 1.290E+00	-1.675E-12
