%    m	   m	 n/a	 n/a	 m-3
% XDENF	 RMDF	 RHOF	 PSIF	  NEF
  3.463E+00	 3.476E+00	 5.502E-01	 3.311E-01	 8.360E+19
  3.464E+00	 3.477E+00	 5.515E-01	 3.327E-01	 8.356E+19
  3.465E+00	 3.478E+00	 5.522E-01	 3.336E-01	 8.354E+19
  3.465E+00	 3.478E+00	 5.526E-01	 3.341E-01	 8.353E+19
  3.465E+00	 3.478E+00	 5.528E-01	 3.343E-01	 8.352E+19
  3.466E+00	 3.479E+00	 5.539E-01	 3.356E-01	 8.349E+19
  3.466E+00	 3.479E+00	 5.542E-01	 3.361E-01	 8.348E+19
  3.467E+00	 3.480E+00	 5.548E-01	 3.367E-01	 8.346E+19
  3.468E+00	 3.480E+00	 5.558E-01	 3.380E-01	 8.343E+19
  3.468E+00	 3.481E+00	 5.563E-01	 3.386E-01	 8.342E+19
  3.470E+00	 3.482E+00	 5.581E-01	 3.407E-01	 8.337E+19
  3.470E+00	 3.483E+00	 5.586E-01	 3.413E-01	 8.335E+19
  3.470E+00	 3.483E+00	 5.586E-01	 3.414E-01	 8.335E+19
  3.470E+00	 3.483E+00	 5.589E-01	 3.417E-01	 8.334E+19
  3.471E+00	 3.483E+00	 5.597E-01	 3.427E-01	 8.332E+19
  3.471E+00	 3.484E+00	 5.601E-01	 3.431E-01	 8.331E+19
  3.471E+00	 3.484E+00	 5.603E-01	 3.435E-01	 8.330E+19
  3.472E+00	 3.484E+00	 5.610E-01	 3.443E-01	 8.328E+19
  3.474E+00	 3.486E+00	 5.632E-01	 3.470E-01	 8.322E+19
  3.477E+00	 3.489E+00	 5.670E-01	 3.515E-01	 8.310E+19
  3.478E+00	 3.491E+00	 5.688E-01	 3.537E-01	 8.305E+19
  3.478E+00	 3.491E+00	 5.689E-01	 3.538E-01	 8.305E+19
  3.479E+00	 3.491E+00	 5.696E-01	 3.547E-01	 8.303E+19
  3.480E+00	 3.492E+00	 5.709E-01	 3.564E-01	 8.298E+19
  3.481E+00	 3.493E+00	 5.716E-01	 3.572E-01	 8.296E+19
  3.481E+00	 3.493E+00	 5.721E-01	 3.578E-01	 8.295E+19
  3.481E+00	 3.493E+00	 5.722E-01	 3.580E-01	 8.295E+19
  3.482E+00	 3.494E+00	 5.733E-01	 3.594E-01	 8.291E+19
  3.483E+00	 3.495E+00	 5.742E-01	 3.605E-01	 8.288E+19
  3.483E+00	 3.495E+00	 5.743E-01	 3.607E-01	 8.288E+19
  3.484E+00	 3.496E+00	 5.758E-01	 3.624E-01	 8.284E+19
  3.484E+00	 3.496E+00	 5.759E-01	 3.626E-01	 8.283E+19
  3.486E+00	 3.497E+00	 5.775E-01	 3.646E-01	 8.279E+19
  3.487E+00	 3.498E+00	 5.787E-01	 3.661E-01	 8.275E+19
  3.487E+00	 3.498E+00	 5.787E-01	 3.662E-01	 8.275E+19
  3.487E+00	 3.499E+00	 5.790E-01	 3.665E-01	 8.274E+19
  3.487E+00	 3.499E+00	 5.799E-01	 3.675E-01	 8.271E+19
  3.488E+00	 3.500E+00	 5.802E-01	 3.680E-01	 8.270E+19
  3.488E+00	 3.500E+00	 5.804E-01	 3.683E-01	 8.269E+19
  3.489E+00	 3.500E+00	 5.811E-01	 3.692E-01	 8.267E+19
  3.490E+00	 3.502E+00	 5.833E-01	 3.719E-01	 8.261E+19
  3.493E+00	 3.505E+00	 5.871E-01	 3.766E-01	 8.249E+19
  3.495E+00	 3.506E+00	 5.889E-01	 3.789E-01	 8.243E+19
  3.495E+00	 3.507E+00	 5.890E-01	 3.790E-01	 8.243E+19
  3.496E+00	 3.507E+00	 5.897E-01	 3.799E-01	 8.241E+19
  3.497E+00	 3.508E+00	 5.911E-01	 3.817E-01	 8.237E+19
  3.497E+00	 3.509E+00	 5.918E-01	 3.826E-01	 8.234E+19
  3.498E+00	 3.509E+00	 5.922E-01	 3.831E-01	 8.233E+19
  3.498E+00	 3.509E+00	 5.924E-01	 3.833E-01	 8.232E+19
  3.499E+00	 3.510E+00	 5.935E-01	 3.847E-01	 8.229E+19
  3.499E+00	 3.511E+00	 5.944E-01	 3.859E-01	 8.226E+19
  3.499E+00	 3.511E+00	 5.944E-01	 3.860E-01	 8.226E+19
  3.501E+00	 3.512E+00	 5.959E-01	 3.879E-01	 8.221E+19
  3.501E+00	 3.512E+00	 5.960E-01	 3.880E-01	 8.221E+19
  3.502E+00	 3.513E+00	 5.977E-01	 3.901E-01	 8.216E+19
  3.503E+00	 3.514E+00	 5.988E-01	 3.916E-01	 8.212E+19
  3.503E+00	 3.514E+00	 5.988E-01	 3.917E-01	 8.212E+19
  3.503E+00	 3.514E+00	 5.991E-01	 3.920E-01	 8.211E+19
  3.504E+00	 3.515E+00	 5.999E-01	 3.931E-01	 8.209E+19
  3.504E+00	 3.515E+00	 6.003E-01	 3.935E-01	 8.207E+19
  3.504E+00	 3.516E+00	 6.005E-01	 3.939E-01	 8.207E+19
  3.505E+00	 3.516E+00	 6.012E-01	 3.948E-01	 8.204E+19
  3.507E+00	 3.518E+00	 6.034E-01	 3.976E-01	 8.197E+19
  3.510E+00	 3.521E+00	 6.072E-01	 4.025E-01	 8.185E+19
  3.511E+00	 3.522E+00	 6.090E-01	 4.048E-01	 8.179E+19
  3.511E+00	 3.522E+00	 6.091E-01	 4.049E-01	 8.179E+19
  3.512E+00	 3.523E+00	 6.098E-01	 4.059E-01	 8.177E+19
  3.513E+00	 3.524E+00	 6.112E-01	 4.077E-01	 8.172E+19
  3.514E+00	 3.525E+00	 6.119E-01	 4.086E-01	 8.170E+19
  3.514E+00	 3.525E+00	 6.123E-01	 4.091E-01	 8.169E+19
  3.514E+00	 3.525E+00	 6.125E-01	 4.094E-01	 8.168E+19
  3.515E+00	 3.526E+00	 6.136E-01	 4.108E-01	 8.165E+19
  3.516E+00	 3.526E+00	 6.143E-01	 4.118E-01	 8.162E+19
  3.516E+00	 3.527E+00	 6.145E-01	 4.120E-01	 8.162E+19
  3.517E+00	 3.528E+00	 6.159E-01	 4.139E-01	 8.157E+19
  3.517E+00	 3.528E+00	 6.161E-01	 4.141E-01	 8.157E+19
  3.518E+00	 3.529E+00	 6.178E-01	 4.164E-01	 8.151E+19
  3.519E+00	 3.530E+00	 6.187E-01	 4.176E-01	 8.148E+19
  3.519E+00	 3.530E+00	 6.187E-01	 4.176E-01	 8.148E+19
  3.519E+00	 3.530E+00	 6.190E-01	 4.179E-01	 8.147E+19
  3.520E+00	 3.531E+00	 6.198E-01	 4.191E-01	 8.144E+19
  3.520E+00	 3.531E+00	 6.202E-01	 4.196E-01	 8.143E+19
  3.521E+00	 3.531E+00	 6.204E-01	 4.199E-01	 8.142E+19
  3.521E+00	 3.532E+00	 6.211E-01	 4.208E-01	 8.140E+19
  3.523E+00	 3.534E+00	 6.233E-01	 4.237E-01	 8.133E+19
  3.526E+00	 3.537E+00	 6.271E-01	 4.288E-01	 8.120E+19
  3.528E+00	 3.538E+00	 6.290E-01	 4.312E-01	 8.114E+19
  3.528E+00	 3.538E+00	 6.290E-01	 4.313E-01	 8.114E+19
  3.528E+00	 3.539E+00	 6.298E-01	 4.322E-01	 8.111E+19
  3.529E+00	 3.540E+00	 6.311E-01	 4.341E-01	 8.107E+19
  3.530E+00	 3.540E+00	 6.318E-01	 4.350E-01	 8.104E+19
  3.530E+00	 3.541E+00	 6.322E-01	 4.356E-01	 8.103E+19
  3.530E+00	 3.541E+00	 6.324E-01	 4.359E-01	 8.102E+19
  3.531E+00	 3.542E+00	 6.335E-01	 4.373E-01	 8.099E+19
  3.532E+00	 3.542E+00	 6.344E-01	 4.386E-01	 8.096E+19
  3.532E+00	 3.543E+00	 6.348E-01	 4.391E-01	 8.094E+19
  3.533E+00	 3.544E+00	 6.360E-01	 4.407E-01	 8.090E+19
  3.534E+00	 3.544E+00	 6.364E-01	 4.413E-01	 8.089E+19
  3.535E+00	 3.545E+00	 6.377E-01	 4.430E-01	 8.085E+19
  3.536E+00	 3.546E+00	 6.392E-01	 4.451E-01	 8.079E+19
  3.536E+00	 3.546E+00	 6.393E-01	 4.451E-01	 8.079E+19
  3.536E+00	 3.546E+00	 6.395E-01	 4.455E-01	 8.078E+19
  3.537E+00	 3.547E+00	 6.404E-01	 4.467E-01	 8.075E+19
  3.537E+00	 3.547E+00	 6.407E-01	 4.471E-01	 8.074E+19
  3.537E+00	 3.548E+00	 6.410E-01	 4.475E-01	 8.073E+19
  3.538E+00	 3.548E+00	 6.417E-01	 4.484E-01	 8.071E+19
  3.540E+00	 3.550E+00	 6.439E-01	 4.514E-01	 8.063E+19
  3.543E+00	 3.553E+00	 6.477E-01	 4.566E-01	 8.050E+19
  3.544E+00	 3.554E+00	 6.495E-01	 4.591E-01	 8.044E+19
  3.544E+00	 3.554E+00	 6.496E-01	 4.592E-01	 8.044E+19
  3.545E+00	 3.555E+00	 6.503E-01	 4.602E-01	 8.041E+19
  3.546E+00	 3.556E+00	 6.517E-01	 4.620E-01	 8.037E+19
  3.547E+00	 3.556E+00	 6.524E-01	 4.630E-01	 8.034E+19
  3.547E+00	 3.557E+00	 6.528E-01	 4.636E-01	 8.033E+19
  3.547E+00	 3.557E+00	 6.530E-01	 4.639E-01	 8.032E+19
  3.548E+00	 3.558E+00	 6.541E-01	 4.654E-01	 8.028E+19
  3.549E+00	 3.559E+00	 6.550E-01	 4.667E-01	 8.025E+19
  3.549E+00	 3.559E+00	 6.552E-01	 4.669E-01	 8.024E+19
  3.550E+00	 3.560E+00	 6.566E-01	 4.688E-01	 8.020E+19
  3.550E+00	 3.560E+00	 6.568E-01	 4.691E-01	 8.019E+19
  3.551E+00	 3.561E+00	 6.583E-01	 4.712E-01	 8.014E+19
  3.553E+00	 3.562E+00	 6.596E-01	 4.730E-01	 8.009E+19
  3.553E+00	 3.562E+00	 6.596E-01	 4.731E-01	 8.009E+19
  3.553E+00	 3.562E+00	 6.599E-01	 4.734E-01	 8.008E+19
  3.553E+00	 3.563E+00	 6.608E-01	 4.746E-01	 8.005E+19
  3.554E+00	 3.563E+00	 6.611E-01	 4.751E-01	 8.004E+19
  3.554E+00	 3.564E+00	 6.614E-01	 4.755E-01	 8.003E+19
  3.555E+00	 3.564E+00	 6.621E-01	 4.764E-01	 8.000E+19
  3.556E+00	 3.566E+00	 6.643E-01	 4.795E-01	 7.993E+19
  3.559E+00	 3.569E+00	 6.681E-01	 4.848E-01	 7.979E+19
  3.561E+00	 3.570E+00	 6.699E-01	 4.873E-01	 7.973E+19
  3.561E+00	 3.570E+00	 6.700E-01	 4.874E-01	 7.972E+19
  3.562E+00	 3.571E+00	 6.707E-01	 4.885E-01	 7.970E+19
  3.563E+00	 3.572E+00	 6.721E-01	 4.904E-01	 7.965E+19
  3.563E+00	 3.573E+00	 6.728E-01	 4.914E-01	 7.962E+19
  3.564E+00	 3.573E+00	 6.732E-01	 4.920E-01	 7.961E+19
  3.564E+00	 3.573E+00	 6.734E-01	 4.922E-01	 7.960E+19
  3.565E+00	 3.574E+00	 6.745E-01	 4.938E-01	 7.956E+19
  3.565E+00	 3.574E+00	 6.750E-01	 4.946E-01	 7.954E+19
  3.565E+00	 3.575E+00	 6.754E-01	 4.951E-01	 7.953E+19
  3.566E+00	 3.576E+00	 6.766E-01	 4.968E-01	 7.949E+19
  3.567E+00	 3.576E+00	 6.770E-01	 4.973E-01	 7.947E+19
  3.568E+00	 3.577E+00	 6.787E-01	 4.998E-01	 7.941E+19
  3.569E+00	 3.578E+00	 6.794E-01	 5.008E-01	 7.938E+19
  3.569E+00	 3.578E+00	 6.795E-01	 5.009E-01	 7.938E+19
  3.569E+00	 3.578E+00	 6.797E-01	 5.012E-01	 7.937E+19
  3.570E+00	 3.579E+00	 6.806E-01	 5.025E-01	 7.934E+19
  3.570E+00	 3.579E+00	 6.809E-01	 5.029E-01	 7.933E+19
  3.570E+00	 3.579E+00	 6.812E-01	 5.033E-01	 7.932E+19
  3.571E+00	 3.580E+00	 6.819E-01	 5.043E-01	 7.930E+19
  3.572E+00	 3.582E+00	 6.841E-01	 5.075E-01	 7.921E+19
  3.576E+00	 3.585E+00	 6.880E-01	 5.129E-01	 7.908E+19
  3.577E+00	 3.586E+00	 6.898E-01	 5.154E-01	 7.901E+19
  3.577E+00	 3.586E+00	 6.899E-01	 5.156E-01	 7.901E+19
  3.578E+00	 3.587E+00	 6.906E-01	 5.166E-01	 7.898E+19
  3.579E+00	 3.588E+00	 6.919E-01	 5.186E-01	 7.893E+19
  3.579E+00	 3.588E+00	 6.926E-01	 5.196E-01	 7.890E+19
  3.580E+00	 3.589E+00	 6.931E-01	 5.202E-01	 7.889E+19
  3.580E+00	 3.589E+00	 6.933E-01	 5.205E-01	 7.888E+19
  3.581E+00	 3.590E+00	 6.944E-01	 5.221E-01	 7.884E+19
  3.581E+00	 3.590E+00	 6.953E-01	 5.234E-01	 7.881E+19
  3.583E+00	 3.592E+00	 6.968E-01	 5.257E-01	 7.875E+19
  3.584E+00	 3.593E+00	 6.986E-01	 5.282E-01	 7.868E+19
  3.590E+00	 3.598E+00	 7.056E-01	 5.384E-01	 7.842E+19
  3.591E+00	 3.600E+00	 7.072E-01	 5.407E-01	 7.836E+19
  3.593E+00	 3.602E+00	 7.100E-01	 5.448E-01	 7.825E+19
  3.593E+00	 3.602E+00	 7.100E-01	 5.448E-01	 7.825E+19
  3.594E+00	 3.602E+00	 7.103E-01	 5.452E-01	 7.824E+19
  3.594E+00	 3.603E+00	 7.112E-01	 5.465E-01	 7.821E+19
  3.595E+00	 3.603E+00	 7.115E-01	 5.470E-01	 7.820E+19
  3.595E+00	 3.603E+00	 7.118E-01	 5.474E-01	 7.819E+19
  3.595E+00	 3.604E+00	 7.125E-01	 5.484E-01	 7.816E+19
  3.597E+00	 3.606E+00	 7.147E-01	 5.516E-01	 7.808E+19
  3.600E+00	 3.609E+00	 7.185E-01	 5.572E-01	 7.793E+19
  3.602E+00	 3.610E+00	 7.204E-01	 5.598E-01	 7.786E+19
  3.602E+00	 3.610E+00	 7.204E-01	 5.600E-01	 7.786E+19
  3.602E+00	 3.611E+00	 7.212E-01	 5.610E-01	 7.783E+19
  3.603E+00	 3.612E+00	 7.225E-01	 5.630E-01	 7.778E+19
  3.604E+00	 3.612E+00	 7.232E-01	 5.641E-01	 7.775E+19
  3.604E+00	 3.613E+00	 7.237E-01	 5.647E-01	 7.773E+19
  3.605E+00	 3.613E+00	 7.238E-01	 5.650E-01	 7.773E+19
  3.605E+00	 3.614E+00	 7.249E-01	 5.666E-01	 7.768E+19
  3.606E+00	 3.614E+00	 7.258E-01	 5.679E-01	 7.765E+19
  3.606E+00	 3.614E+00	 7.259E-01	 5.680E-01	 7.765E+19
  3.607E+00	 3.616E+00	 7.274E-01	 5.703E-01	 7.759E+19
  3.607E+00	 3.616E+00	 7.274E-01	 5.703E-01	 7.759E+19
  3.609E+00	 3.617E+00	 7.292E-01	 5.729E-01	 7.752E+19
  3.610E+00	 3.618E+00	 7.302E-01	 5.745E-01	 7.748E+19
  3.610E+00	 3.618E+00	 7.302E-01	 5.745E-01	 7.748E+19
  3.610E+00	 3.618E+00	 7.305E-01	 5.749E-01	 7.747E+19
  3.611E+00	 3.619E+00	 7.314E-01	 5.762E-01	 7.743E+19
  3.611E+00	 3.619E+00	 7.317E-01	 5.767E-01	 7.742E+19
  3.611E+00	 3.619E+00	 7.320E-01	 5.771E-01	 7.741E+19
  3.612E+00	 3.620E+00	 7.327E-01	 5.781E-01	 7.738E+19
  3.614E+00	 3.622E+00	 7.349E-01	 5.814E-01	 7.729E+19
  3.617E+00	 3.625E+00	 7.387E-01	 5.871E-01	 7.714E+19
  3.618E+00	 3.626E+00	 7.406E-01	 5.899E-01	 7.707E+19
  3.618E+00	 3.626E+00	 7.406E-01	 5.900E-01	 7.707E+19
  3.619E+00	 3.627E+00	 7.414E-01	 5.911E-01	 7.704E+19
  3.620E+00	 3.628E+00	 7.427E-01	 5.931E-01	 7.699E+19
  3.620E+00	 3.628E+00	 7.434E-01	 5.942E-01	 7.696E+19
  3.621E+00	 3.629E+00	 7.439E-01	 5.948E-01	 7.694E+19
  3.621E+00	 3.629E+00	 7.440E-01	 5.951E-01	 7.693E+19
  3.622E+00	 3.630E+00	 7.451E-01	 5.968E-01	 7.689E+19
  3.623E+00	 3.630E+00	 7.461E-01	 5.982E-01	 7.685E+19
  3.623E+00	 3.631E+00	 7.466E-01	 5.989E-01	 7.683E+19
  3.624E+00	 3.632E+00	 7.476E-01	 6.005E-01	 7.679E+19
  3.624E+00	 3.632E+00	 7.482E-01	 6.013E-01	 7.677E+19
  3.625E+00	 3.633E+00	 7.494E-01	 6.032E-01	 7.672E+19
  3.627E+00	 3.634E+00	 7.510E-01	 6.056E-01	 7.666E+19
  3.627E+00	 3.634E+00	 7.510E-01	 6.056E-01	 7.665E+19
  3.627E+00	 3.634E+00	 7.513E-01	 6.060E-01	 7.664E+19
  3.627E+00	 3.635E+00	 7.521E-01	 6.073E-01	 7.661E+19
  3.628E+00	 3.635E+00	 7.525E-01	 6.079E-01	 7.660E+19
  3.628E+00	 3.636E+00	 7.528E-01	 6.083E-01	 7.658E+19
  3.629E+00	 3.636E+00	 7.535E-01	 6.093E-01	 7.656E+19
  3.630E+00	 3.638E+00	 7.557E-01	 6.127E-01	 7.647E+19
  3.633E+00	 3.641E+00	 7.595E-01	 6.185E-01	 7.631E+19
  3.635E+00	 3.642E+00	 7.613E-01	 6.213E-01	 7.624E+19
  3.635E+00	 3.642E+00	 7.614E-01	 6.214E-01	 7.623E+19
  3.636E+00	 3.643E+00	 7.622E-01	 6.225E-01	 7.620E+19
  3.637E+00	 3.644E+00	 7.635E-01	 6.246E-01	 7.615E+19
  3.637E+00	 3.645E+00	 7.642E-01	 6.256E-01	 7.612E+19
  3.638E+00	 3.645E+00	 7.647E-01	 6.263E-01	 7.610E+19
  3.638E+00	 3.645E+00	 7.648E-01	 6.266E-01	 7.609E+19
  3.639E+00	 3.646E+00	 7.659E-01	 6.283E-01	 7.605E+19
  3.639E+00	 3.647E+00	 7.669E-01	 6.297E-01	 7.601E+19
  3.640E+00	 3.647E+00	 7.672E-01	 6.302E-01	 7.600E+19
  3.641E+00	 3.648E+00	 7.684E-01	 6.321E-01	 7.595E+19
  3.641E+00	 3.648E+00	 7.688E-01	 6.326E-01	 7.593E+19
  3.642E+00	 3.649E+00	 7.702E-01	 6.348E-01	 7.587E+19
  3.643E+00	 3.650E+00	 7.716E-01	 6.370E-01	 7.582E+19
  3.643E+00	 3.650E+00	 7.716E-01	 6.370E-01	 7.582E+19
  3.643E+00	 3.651E+00	 7.719E-01	 6.374E-01	 7.581E+19
  3.644E+00	 3.651E+00	 7.728E-01	 6.387E-01	 7.577E+19
  3.644E+00	 3.652E+00	 7.731E-01	 6.393E-01	 7.575E+19
  3.645E+00	 3.652E+00	 7.734E-01	 6.397E-01	 7.574E+19
  3.645E+00	 3.652E+00	 7.741E-01	 6.408E-01	 7.571E+19
  3.647E+00	 3.654E+00	 7.763E-01	 6.442E-01	 7.562E+19
  3.650E+00	 3.657E+00	 7.801E-01	 6.501E-01	 7.546E+19
  3.652E+00	 3.659E+00	 7.820E-01	 6.529E-01	 7.539E+19
  3.652E+00	 3.659E+00	 7.821E-01	 6.530E-01	 7.538E+19
  3.652E+00	 3.659E+00	 7.828E-01	 6.541E-01	 7.535E+19
  3.653E+00	 3.660E+00	 7.841E-01	 6.562E-01	 7.529E+19
  3.654E+00	 3.661E+00	 7.848E-01	 6.573E-01	 7.526E+19
  3.654E+00	 3.661E+00	 7.853E-01	 6.580E-01	 7.525E+19
  3.654E+00	 3.661E+00	 7.855E-01	 6.583E-01	 7.524E+19
  3.655E+00	 3.662E+00	 7.866E-01	 6.600E-01	 7.519E+19
  3.656E+00	 3.663E+00	 7.875E-01	 6.615E-01	 7.515E+19
  3.656E+00	 3.663E+00	 7.876E-01	 6.616E-01	 7.515E+19
  3.657E+00	 3.664E+00	 7.891E-01	 6.639E-01	 7.509E+19
  3.657E+00	 3.664E+00	 7.892E-01	 6.641E-01	 7.508E+19
  3.659E+00	 3.666E+00	 7.908E-01	 6.666E-01	 7.501E+19
  3.660E+00	 3.667E+00	 7.920E-01	 6.685E-01	 7.496E+19
  3.660E+00	 3.667E+00	 7.921E-01	 6.686E-01	 7.496E+19
  3.660E+00	 3.667E+00	 7.923E-01	 6.690E-01	 7.495E+19
  3.661E+00	 3.667E+00	 7.932E-01	 6.703E-01	 7.491E+19
  3.661E+00	 3.668E+00	 7.936E-01	 6.709E-01	 7.490E+19
  3.661E+00	 3.668E+00	 7.938E-01	 6.713E-01	 7.489E+19
  3.662E+00	 3.669E+00	 7.945E-01	 6.724E-01	 7.486E+19
  3.663E+00	 3.670E+00	 7.968E-01	 6.759E-01	 7.476E+19
  3.667E+00	 3.673E+00	 8.006E-01	 6.818E-01	 7.460E+19
  3.668E+00	 3.675E+00	 8.024E-01	 6.847E-01	 7.452E+19
  3.668E+00	 3.675E+00	 8.025E-01	 6.848E-01	 7.451E+19
  3.669E+00	 3.675E+00	 8.032E-01	 6.859E-01	 7.448E+19
  3.670E+00	 3.676E+00	 8.046E-01	 6.881E-01	 7.442E+19
  3.670E+00	 3.677E+00	 8.053E-01	 6.892E-01	 7.439E+19
  3.671E+00	 3.677E+00	 8.058E-01	 6.899E-01	 7.437E+19
  3.671E+00	 3.678E+00	 8.059E-01	 6.902E-01	 7.437E+19
  3.672E+00	 3.678E+00	 8.070E-01	 6.919E-01	 7.432E+19
  3.673E+00	 3.679E+00	 8.080E-01	 6.934E-01	 7.428E+19
  3.673E+00	 3.680E+00	 8.085E-01	 6.942E-01	 7.425E+19
  3.674E+00	 3.680E+00	 8.095E-01	 6.958E-01	 7.421E+19
  3.674E+00	 3.681E+00	 8.101E-01	 6.967E-01	 7.419E+19
  3.675E+00	 3.682E+00	 8.113E-01	 6.986E-01	 7.413E+19
  3.677E+00	 3.683E+00	 8.130E-01	 7.012E-01	 7.406E+19
  3.677E+00	 3.683E+00	 8.130E-01	 7.012E-01	 7.406E+19
  3.677E+00	 3.683E+00	 8.132E-01	 7.016E-01	 7.405E+19
  3.677E+00	 3.684E+00	 8.141E-01	 7.030E-01	 7.401E+19
  3.678E+00	 3.684E+00	 8.145E-01	 7.036E-01	 7.400E+19
  3.678E+00	 3.684E+00	 8.147E-01	 7.040E-01	 7.398E+19
  3.679E+00	 3.685E+00	 8.154E-01	 7.051E-01	 7.395E+19
  3.680E+00	 3.687E+00	 8.177E-01	 7.086E-01	 7.386E+19
  3.683E+00	 3.690E+00	 8.215E-01	 7.147E-01	 7.369E+19
  3.685E+00	 3.691E+00	 8.234E-01	 7.175E-01	 7.361E+19
  3.685E+00	 3.691E+00	 8.235E-01	 7.177E-01	 7.360E+19
  3.686E+00	 3.692E+00	 8.242E-01	 7.188E-01	 7.357E+19
  3.687E+00	 3.693E+00	 8.255E-01	 7.210E-01	 7.351E+19
  3.687E+00	 3.694E+00	 8.262E-01	 7.221E-01	 7.348E+19
  3.688E+00	 3.694E+00	 8.267E-01	 7.228E-01	 7.346E+19
  3.688E+00	 3.694E+00	 8.269E-01	 7.231E-01	 7.345E+19
  3.689E+00	 3.695E+00	 8.280E-01	 7.248E-01	 7.340E+19
  3.689E+00	 3.696E+00	 8.289E-01	 7.263E-01	 7.336E+19
  3.690E+00	 3.696E+00	 8.292E-01	 7.268E-01	 7.335E+19
  3.691E+00	 3.697E+00	 8.305E-01	 7.288E-01	 7.329E+19
  3.691E+00	 3.697E+00	 8.308E-01	 7.294E-01	 7.328E+19
  3.692E+00	 3.698E+00	 8.322E-01	 7.316E-01	 7.321E+19
  3.693E+00	 3.699E+00	 8.336E-01	 7.339E-01	 7.315E+19
  3.693E+00	 3.699E+00	 8.337E-01	 7.339E-01	 7.315E+19
  3.693E+00	 3.700E+00	 8.339E-01	 7.343E-01	 7.314E+19
  3.694E+00	 3.700E+00	 8.348E-01	 7.357E-01	 7.310E+19
  3.694E+00	 3.701E+00	 8.352E-01	 7.363E-01	 7.308E+19
  3.695E+00	 3.701E+00	 8.354E-01	 7.367E-01	 7.307E+19
  3.695E+00	 3.701E+00	 8.361E-01	 7.378E-01	 7.304E+19
  3.697E+00	 3.703E+00	 8.384E-01	 7.414E-01	 7.294E+19
  3.700E+00	 3.706E+00	 8.422E-01	 7.475E-01	 7.276E+19
  3.702E+00	 3.708E+00	 8.441E-01	 7.504E-01	 7.268E+19
  3.702E+00	 3.708E+00	 8.441E-01	 7.505E-01	 7.268E+19
  3.702E+00	 3.708E+00	 8.449E-01	 7.517E-01	 7.264E+19
  3.703E+00	 3.709E+00	 8.462E-01	 7.539E-01	 7.258E+19
  3.704E+00	 3.710E+00	 8.469E-01	 7.550E-01	 7.255E+19
  3.704E+00	 3.710E+00	 8.474E-01	 7.557E-01	 7.253E+19
  3.704E+00	 3.710E+00	 8.476E-01	 7.560E-01	 7.252E+19
  3.705E+00	 3.711E+00	 8.487E-01	 7.577E-01	 7.247E+19
  3.706E+00	 3.712E+00	 8.495E-01	 7.590E-01	 7.244E+19
  3.706E+00	 3.712E+00	 8.496E-01	 7.592E-01	 7.243E+19
  3.707E+00	 3.713E+00	 8.511E-01	 7.616E-01	 7.236E+19
  3.707E+00	 3.713E+00	 8.512E-01	 7.617E-01	 7.236E+19
  3.709E+00	 3.715E+00	 8.529E-01	 7.646E-01	 7.228E+19
  3.709E+00	 3.715E+00	 8.539E-01	 7.661E-01	 7.223E+19
  3.709E+00	 3.715E+00	 8.539E-01	 7.662E-01	 7.223E+19
  3.710E+00	 3.716E+00	 8.542E-01	 7.666E-01	 7.222E+19
  3.710E+00	 3.716E+00	 8.551E-01	 7.680E-01	 7.218E+19
  3.711E+00	 3.717E+00	 8.554E-01	 7.685E-01	 7.216E+19
  3.711E+00	 3.717E+00	 8.557E-01	 7.690E-01	 7.215E+19
  3.711E+00	 3.717E+00	 8.564E-01	 7.701E-01	 7.212E+19
  3.713E+00	 3.719E+00	 8.586E-01	 7.737E-01	 7.202E+19
  3.716E+00	 3.722E+00	 8.625E-01	 7.798E-01	 7.184E+19
  3.718E+00	 3.724E+00	 8.643E-01	 7.828E-01	 7.175E+19
  3.718E+00	 3.724E+00	 8.644E-01	 7.829E-01	 7.175E+19
  3.718E+00	 3.724E+00	 8.651E-01	 7.841E-01	 7.171E+19
  3.720E+00	 3.725E+00	 8.665E-01	 7.863E-01	 7.165E+19
  3.720E+00	 3.726E+00	 8.672E-01	 7.874E-01	 7.162E+19
  3.721E+00	 3.726E+00	 8.676E-01	 7.881E-01	 7.160E+19
  3.721E+00	 3.726E+00	 8.678E-01	 7.884E-01	 7.159E+19
  3.722E+00	 3.727E+00	 8.689E-01	 7.902E-01	 7.154E+19
  3.722E+00	 3.728E+00	 8.699E-01	 7.917E-01	 7.149E+19
  3.723E+00	 3.728E+00	 8.703E-01	 7.924E-01	 7.147E+19
  3.724E+00	 3.729E+00	 8.714E-01	 7.942E-01	 7.142E+19
  3.724E+00	 3.729E+00	 8.719E-01	 7.950E-01	 7.140E+19
  3.725E+00	 3.731E+00	 8.732E-01	 7.971E-01	 7.134E+19
  3.726E+00	 3.732E+00	 8.747E-01	 7.995E-01	 7.127E+19
  3.726E+00	 3.732E+00	 8.748E-01	 7.996E-01	 7.126E+19
  3.727E+00	 3.732E+00	 8.754E-01	 8.006E-01	 7.123E+19
  3.727E+00	 3.733E+00	 8.759E-01	 8.014E-01	 7.121E+19
  3.728E+00	 3.733E+00	 8.764E-01	 8.022E-01	 7.118E+19
  3.728E+00	 3.733E+00	 8.769E-01	 8.030E-01	 7.116E+19
  3.728E+00	 3.734E+00	 8.774E-01	 8.038E-01	 7.114E+19
